customer_id,name,email,mobile,city,segment
CUST0664,Aditya Mehta,aditya.mehta664@example.com,9669636838,Coimbatore,Premium
CUST0665,Aditya Kumar,aditya.kumar665@example.com,9653625926,Bengaluru,Regular
CUST0666,Kavya Joshi,kavya.joshi666@example.com,9420142362,Visakhapatnam,Regular
CUST0667,Aditya Reddy,aditya.reddy667@example.com,9267596208,Pune,Regular
CUST0668,Kavya Patel,kavya.patel668@example.com,9596267633,Coimbatore,Standard
CUST0669,Aarav Sharma,aarav.sharma669@example.com,9801612058,Mumbai,Premium
CUST0670,Sanjay Sharma,sanjay.sharma670@example.com,9441146359,Mumbai,Regular
CUST0671,Pooja Sharma,pooja.sharma671@example.com,9933446419,Coimbatore,Premium
CUST0672,Karthik Singh,karthik.singh672@example.com,9879517244,Kolkata,Standard
CUST0673,Aishwarya Iyer,aishwarya.iyer673@example.com,9014110574,Kolkata,Regular
CUST0674,Ishita Singh,ishita.singh674@example.com,9465409351,Kolkata,Regular
CUST0675,Ishita Nair,ishita.nair675@example.com,9763034249,Pune,Standard
CUST0676,Aarav Joshi,aarav.joshi676@example.com,9616912561,Bengaluru,Premium
CUST0677,Karthik Singh,karthik.singh677@example.com,9790981465,Vijayawada,Standard
CUST0678,Karthik Gupta,karthik.gupta678@example.com,9348706731,Mumbai,Standard
CUST0679,Karthik Joshi,karthik.joshi679@example.com,9398006567,Hyderabad,Premium
CUST0680,Ishita Reddy,ishita.reddy680@example.com,9711948101,Mumbai,Regular
CUST0681,Divya Iyer,divya.iyer681@example.com,9668123235,Coimbatore,Regular
CUST0682,Sneha Kumar,sneha.kumar682@example.com,9070590506,Delhi,Regular
CUST0683,Pooja Menon,pooja.menon683@example.com,9343898963,Chennai,Regular
CUST0684,Aditya Menon,aditya.menon684@example.com,9146781682,Mumbai,Regular
CUST0685,Nikhil Gupta,nikhil.gupta685@example.com,9685606936,Chennai,Standard
CUST0686,Aditya Mehta,aditya.mehta686@example.com,9464604999,Bengaluru,Standard
CUST0687,Karthik Verma,karthik.verma687@example.com,9678877040,Vijayawada,Regular
CUST0688,Ananya Mishra,ananya.mishra688@example.com,9416227604,Chennai,Premium
CUST0689,Aditya Mishra,aditya.mishra689@example.com,9327696696,Coimbatore,Premium
CUST0690,Aditya Das,aditya.das690@example.com,9259039776,Vijayawada,Regular
CUST0691,Kavya Patel,kavya.patel691@example.com,9221351951,Pune,Regular
CUST0692,Varun Joshi,varun.joshi692@example.com,9005893367,Vijayawada,Standard
CUST0693,Aishwarya Gupta,aishwarya.gupta693@example.com,9235419844,Visakhapatnam,Regular
CUST0694,Rahul Joshi,rahul.joshi694@example.com,9687539197,Coimbatore,Standard
CUST0695,Vikram Iyer,vikram.iyer695@example.com,9290817892,Chennai,Premium
CUST0696,Pooja Joshi,pooja.joshi696@example.com,9396895369,Kolkata,Regular
CUST0697,Arjun Nair,arjun.nair697@example.com,9729750378,Chennai,Standard
CUST0698,Meera Iyer,meera.iyer698@example.com,9654482816,Pune,Standard
CUST0699,Varun Sharma,varun.sharma699@example.com,9691948909,Hyderabad,Premium
CUST0700,Sneha Nair,sneha.nair700@example.com,9659640246,Hyderabad,Standard
CUST0701,Karthik Menon,karthik.menon701@example.com,9676786263,Bengaluru,Premium
CUST0702,Arjun Sharma,arjun.sharma702@example.com,9465055277,Hyderabad,Regular
CUST0703,Pooja Mehta,pooja.mehta703@example.com,9721378547,Kolkata,Standard
CUST0704,Neha Menon,neha.menon704@example.com,9845577179,Bengaluru,Premium
CUST0705,Aishwarya Joshi,aishwarya.joshi705@example.com,9158112158,Chennai,Premium
CUST0706,Sneha Nair,sneha.nair706@example.com,9291962099,Delhi,Standard
CUST0707,Neha Iyer,neha.iyer707@example.com,9143996566,Chennai,Premium
CUST0708,Priya Patel,priya.patel708@example.com,9182155274,Vijayawada,Regular
CUST0709,Rohan Singh,rohan.singh709@example.com,9614969126,Delhi,Standard
CUST0710,Vikram Joshi,vikram.joshi710@example.com,9368641940,Visakhapatnam,Premium
CUST0711,Arjun Verma,arjun.verma711@example.com,9115063328,Mumbai,Regular
CUST0712,Aarav Sharma,aarav.sharma712@example.com,9393191738,Coimbatore,Premium
CUST0713,Sanjay Rao,sanjay.rao713@example.com,9785681933,Vijayawada,Standard
CUST0714,Aishwarya Mishra,aishwarya.mishra714@example.com,9841051137,Chennai,Standard
CUST0715,Ishita Joshi,ishita.joshi715@example.com,9764443429,Vijayawada,Standard
CUST0716,Kavya Verma,kavya.verma716@example.com,9603786020,Visakhapatnam,Premium
CUST0717,Arjun Joshi,arjun.joshi717@example.com,9298096914,Vijayawada,Standard
CUST0718,Sneha Singh,sneha.singh718@example.com,9018045396,Vijayawada,Standard
CUST0719,Aishwarya Kumar,aishwarya.kumar719@example.com,9696852085,Chennai,Regular
CUST0720,Pooja Singh,pooja.singh720@example.com,9193688824,Delhi,Premium
CUST0721,Aarav Joshi,aarav.joshi721@example.com,9639995898,Coimbatore,Premium
CUST0722,Ishita Kumar,ishita.kumar722@example.com,9633081314,Bengaluru,Standard
CUST0723,Sanjay Mishra,sanjay.mishra723@example.com,9114162324,Hyderabad,Standard
CUST0724,Rohan Sharma,rohan.sharma724@example.com,9964170871,Delhi,Premium
CUST0725,Rahul Singh,rahul.singh725@example.com,9430699914,Coimbatore,Standard
CUST0726,Rahul Rao,rahul.rao726@example.com,9773778197,Hyderabad,Premium
CUST0727,Ishita Nair,ishita.nair727@example.com,9060845042,Bengaluru,Regular
CUST0728,Kavya Gupta,kavya.gupta728@example.com,9152789281,Bengaluru,Standard
CUST0729,Sanjay Gupta,sanjay.gupta729@example.com,9195621099,Kolkata,Premium
CUST0730,Aishwarya Patel,aishwarya.patel730@example.com,9004362345,Chennai,Regular
CUST0731,Sneha Verma,sneha.verma731@example.com,9397281063,Delhi,Regular
CUST0732,Rohan Mishra,rohan.mishra732@example.com,9642431667,Hyderabad,Regular
CUST0733,Ishita Joshi,ishita.joshi733@example.com,9875622501,Visakhapatnam,Premium
CUST0734,Priya Gupta,priya.gupta734@example.com,9988140963,Coimbatore,Premium
CUST0735,Neha Joshi,neha.joshi735@example.com,9114787853,Pune,Regular
CUST0736,Sneha Mishra,sneha.mishra736@example.com,9445971292,Visakhapatnam,Premium
CUST0737,Vikram Joshi,vikram.joshi737@example.com,9845504553,Visakhapatnam,Regular
CUST0738,Vikram Reddy,vikram.reddy738@example.com,9055095572,Mumbai,Regular
CUST0739,Rohan Nair,rohan.nair739@example.com,9125269218,Chennai,Standard
CUST0740,Kavya Das,kavya.das740@example.com,9216693982,Hyderabad,Regular
CUST0741,Aishwarya Verma,aishwarya.verma741@example.com,9308829195,Visakhapatnam,Premium
CUST0742,Karthik Mehta,karthik.mehta742@example.com,9266243268,Kolkata,Premium
CUST0743,Nikhil Patel,nikhil.patel743@example.com,9741444815,Hyderabad,Standard
CUST0744,Meera Kumar,meera.kumar744@example.com,9388611446,Kolkata,Premium
CUST0745,Sanjay Reddy,sanjay.reddy745@example.com,9786308760,Mumbai,Premium
CUST0746,Rohan Reddy,rohan.reddy746@example.com,9957075880,Hyderabad,Regular
CUST0747,Varun Mishra,varun.mishra747@example.com,9413106618,Bengaluru,Standard
CUST0748,Meera Sharma,meera.sharma748@example.com,9581904162,Kolkata,Standard
CUST0749,Sneha Iyer,sneha.iyer749@example.com,9111936199,Chennai,Standard
CUST0750,Rahul Reddy,rahul.reddy750@example.com,9431486628,Delhi,Regular
CUST0751,Ishita Mishra,ishita.mishra751@example.com,9297789711,Coimbatore,Standard
CUST0752,Pooja Das,pooja.das752@example.com,9059209133,Kolkata,Regular
CUST0753,Divya Gupta,divya.gupta753@example.com,9738624455,Mumbai,Regular
CUST0754,Arjun Gupta,arjun.gupta754@example.com,9757820328,Pune,Standard
CUST0755,Pooja Reddy,pooja.reddy755@example.com,9903888218,Kolkata,Premium
CUST0756,Vikram Das,vikram.das756@example.com,9271617640,Bengaluru,Standard
CUST0757,Varun Sharma,varun.sharma757@example.com,9451112084,Hyderabad,Regular
CUST0758,Rahul Joshi,rahul.joshi758@example.com,9594746010,Chennai,Standard
CUST0759,Ananya Nair,ananya.nair759@example.com,9134947253,Mumbai,Regular
CUST0760,Ananya Verma,ananya.verma760@example.com,9959126217,Vijayawada,Standard
CUST0761,Arjun Das,arjun.das761@example.com,9646430342,Bengaluru,Premium
CUST0762,Ishita Gupta,ishita.gupta762@example.com,9732112091,Mumbai,Standard
CUST0763,Priya Patel,priya.patel763@example.com,9295570390,Pune,Regular
CUST0764,Karthik Nair,karthik.nair764@example.com,9177970471,Hyderabad,Premium
CUST0765,Varun Menon,varun.menon765@example.com,9358214807,Mumbai,Standard
CUST0766,Rahul Menon,rahul.menon766@example.com,9795965741,Delhi,Regular
CUST0767,Aishwarya Das,aishwarya.das767@example.com,9907629695,Coimbatore,Premium
CUST0768,Aarav Reddy,aarav.reddy768@example.com,9738784412,Bengaluru,Regular
CUST0769,Varun Rao,varun.rao769@example.com,9307499749,Bengaluru,Standard
CUST0770,Pooja Kumar,pooja.kumar770@example.com,9324664563,Bengaluru,Standard
CUST0771,Divya Nair,divya.nair771@example.com,9489090765,Hyderabad,Premium
CUST0772,Meera Singh,meera.singh772@example.com,9130340469,Coimbatore,Premium
CUST0773,Arjun Reddy,arjun.reddy773@example.com,9799713394,Coimbatore,Premium
CUST0774,Rohan Iyer,rohan.iyer774@example.com,9014630639,Pune,Regular
CUST0775,Pooja Patel,pooja.patel775@example.com,9089626004,Delhi,Standard
CUST0776,Nikhil Das,nikhil.das776@example.com,9428108492,Mumbai,Regular
CUST0777,Divya Iyer,divya.iyer777@example.com,9461636307,Visakhapatnam,Premium
CUST0778,Arjun Joshi,arjun.joshi778@example.com,9663997731,Coimbatore,Premium
CUST0779,Pooja Das,pooja.das779@example.com,9376279986,Visakhapatnam,Premium
CUST0780,Priya Patel,priya.patel780@example.com,9716762216,Chennai,Regular
CUST0781,Ishita Kumar,ishita.kumar781@example.com,9338149438,Kolkata,Standard
CUST0782,Aditya Sharma,aditya.sharma782@example.com,9943514266,Delhi,Standard
CUST0783,Aishwarya Mishra,aishwarya.mishra783@example.com,9900800917,Visakhapatnam,Standard
CUST0784,Sneha Mehta,sneha.mehta784@example.com,9450242431,Coimbatore,Premium
CUST0785,Ishita Menon,ishita.menon785@example.com,9948770322,Delhi,Regular
CUST0786,Divya Mehta,divya.mehta786@example.com,9294013885,Pune,Premium
CUST0787,Varun Singh,varun.singh787@example.com,9291688516,Hyderabad,Regular
CUST0788,Aditya Nair,aditya.nair788@example.com,9127115379,Vijayawada,Premium
CUST0789,Aditya Patel,aditya.patel789@example.com,9000716595,Chennai,Standard
CUST0790,Rahul Iyer,rahul.iyer790@example.com,9671621878,Kolkata,Regular
CUST0791,Priya Verma,priya.verma791@example.com,9010981911,Delhi,Premium
CUST0792,Arjun Sharma,arjun.sharma792@example.com,9438340090,Kolkata,Regular
CUST0793,Aditya Mehta,aditya.mehta793@example.com,9981015609,Pune,Regular
CUST0794,Aishwarya Gupta,aishwarya.gupta794@example.com,9517910051,Pune,Premium
CUST0795,Vikram Kumar,vikram.kumar795@example.com,9327924935,Delhi,Regular
CUST0796,Pooja Singh,pooja.singh796@example.com,9531168235,Visakhapatnam,Regular
CUST0797,Ananya Menon,ananya.menon797@example.com,9274452313,Mumbai,Standard
CUST0798,Ishita Rao,ishita.rao798@example.com,9884892468,Vijayawada,Regular
CUST0799,Karthik Kumar,karthik.kumar799@example.com,9184122313,Chennai,Regular
CUST0800,Aarav Joshi,aarav.joshi800@example.com,9347853651,Delhi,Standard
CUST0801,Aishwarya Mishra,aishwarya.mishra801@example.com,9865664810,Coimbatore,Regular
CUST0802,Priya Verma,priya.verma802@example.com,9411335268,Chennai,Regular
CUST0803,Meera Reddy,meera.reddy803@example.com,9848906008,Delhi,Regular
CUST0804,Aditya Menon,aditya.menon804@example.com,9307402946,Bengaluru,Regular
CUST0805,Aishwarya Sharma,aishwarya.sharma805@example.com,9000136411,Pune,Standard
CUST0806,Aarav Mishra,aarav.mishra806@example.com,9608003267,Kolkata,Regular
CUST0807,Ananya Mishra,ananya.mishra807@example.com,9141878944,Bengaluru,Standard
CUST0808,Sanjay Patel,sanjay.patel808@example.com,9569372220,Vijayawada,Premium
CUST0809,Vikram Joshi,vikram.joshi809@example.com,9090028112,Visakhapatnam,Standard
CUST0810,Sanjay Das,sanjay.das810@example.com,9397681193,Coimbatore,Standard
CUST0811,Sanjay Patel,sanjay.patel811@example.com,9712138618,Bengaluru,Premium
CUST0812,Aarav Mishra,aarav.mishra812@example.com,9424531532,Kolkata,Standard
CUST0813,Divya Nair,divya.nair813@example.com,9343039111,Delhi,Standard
CUST0814,Aishwarya Iyer,aishwarya.iyer814@example.com,9510211852,Vijayawada,Premium
CUST0815,Rohan Patel,rohan.patel815@example.com,9864328641,Mumbai,Regular
CUST0816,Meera Joshi,meera.joshi816@example.com,9570574392,Pune,Standard
CUST0817,Arjun Reddy,arjun.reddy817@example.com,9181043120,Chennai,Standard
CUST0818,Ishita Iyer,ishita.iyer818@example.com,9542185985,Hyderabad,Premium
CUST0819,Sneha Sharma,sneha.sharma819@example.com,9374792430,Pune,Regular
CUST0820,Aditya Mishra,aditya.mishra820@example.com,9568842561,Kolkata,Premium
CUST0821,Rahul Rao,rahul.rao821@example.com,9427937196,Delhi,Standard
CUST0822,Neha Mishra,neha.mishra822@example.com,9998193359,Delhi,Regular
CUST0823,Vikram Kumar,vikram.kumar823@example.com,9578175731,Chennai,Regular
CUST0824,Rahul Iyer,rahul.iyer824@example.com,9652514024,Mumbai,Regular
CUST0825,Varun Sharma,varun.sharma825@example.com,9034602328,Vijayawada,Premium
CUST0826,Arjun Joshi,arjun.joshi826@example.com,9291502438,Kolkata,Regular
CUST0827,Karthik Mishra,karthik.mishra827@example.com,9023356356,Mumbai,Regular
CUST0828,Rahul Singh,rahul.singh828@example.com,9530565384,Hyderabad,Standard
CUST0829,Nikhil Joshi,nikhil.joshi829@example.com,9397444405,Kolkata,Premium
CUST0830,Rahul Gupta,rahul.gupta830@example.com,9975368808,Hyderabad,Regular
CUST0831,Aarav Iyer,aarav.iyer831@example.com,9884008630,Delhi,Standard
CUST0832,Pooja Joshi,pooja.joshi832@example.com,9307670217,Coimbatore,Premium
CUST0833,Kavya Mishra,kavya.mishra833@example.com,9683390461,Chennai,Premium
CUST0834,Aishwarya Mishra,aishwarya.mishra834@example.com,9102484014,Hyderabad,Premium
CUST0835,Neha Verma,neha.verma835@example.com,9868646186,Hyderabad,Standard
CUST0836,Neha Patel,neha.patel836@example.com,9426946361,Kolkata,Regular
CUST0837,Rahul Kumar,rahul.kumar837@example.com,9213506649,Pune,Premium
CUST0838,Nikhil Mishra,nikhil.mishra838@example.com,9729385373,Bengaluru,Premium
CUST0839,Rahul Rao,rahul.rao839@example.com,9654817690,Coimbatore,Regular
CUST0840,Pooja Gupta,pooja.gupta840@example.com,9659751393,Visakhapatnam,Regular
CUST0841,Arjun Kumar,arjun.kumar841@example.com,9072646327,Mumbai,Premium
CUST0842,Ananya Joshi,ananya.joshi842@example.com,9874061807,Visakhapatnam,Standard
CUST0843,Aarav Mishra,aarav.mishra843@example.com,9114165146,Mumbai,Premium
CUST0844,Ananya Singh,ananya.singh844@example.com,9881566288,Pune,Regular
CUST0845,Varun Nair,varun.nair845@example.com,9836975128,Vijayawada,Regular
CUST0846,Ishita Gupta,ishita.gupta846@example.com,9888468515,Bengaluru,Premium
CUST0847,Pooja Patel,pooja.patel847@example.com,9050828338,Hyderabad,Regular
CUST0848,Arjun Nair,arjun.nair848@example.com,9589530614,Delhi,Standard
CUST0849,Aarav Kumar,aarav.kumar849@example.com,9323715796,Chennai,Premium
CUST0850,Pooja Sharma,pooja.sharma850@example.com,9856883047,Bengaluru,Standard
CUST0851,Pooja Reddy,pooja.reddy851@example.com,9200564389,Chennai,Premium
CUST0852,Aarav Menon,aarav.menon852@example.com,9716360433,Hyderabad,Regular
CUST0853,Divya Nair,divya.nair853@example.com,9148931402,Visakhapatnam,Premium
CUST0854,Kavya Singh,kavya.singh854@example.com,9787590780,Hyderabad,Regular
CUST0855,Ananya Verma,ananya.verma855@example.com,9036226410,Delhi,Standard
CUST0856,Vikram Iyer,vikram.iyer856@example.com,9788843358,Mumbai,Standard
CUST0857,Rohan Rao,rohan.rao857@example.com,9650976221,Vijayawada,Premium
CUST0858,Meera Joshi,meera.joshi858@example.com,9517702479,Chennai,Regular
CUST0859,Priya Verma,priya.verma859@example.com,9238026483,Chennai,Premium
CUST0860,Vikram Singh,vikram.singh860@example.com,9140353068,Delhi,Standard
CUST0861,Vikram Menon,vikram.menon861@example.com,9076879785,Delhi,Standard
CUST0862,Nikhil Singh,nikhil.singh862@example.com,9555137910,Delhi,Premium
CUST0863,Kavya Menon,kavya.menon863@example.com,9533636786,Bengaluru,Regular
CUST0864,Varun Mehta,varun.mehta864@example.com,9321444948,Mumbai,Regular
CUST0865,Priya Gupta,priya.gupta865@example.com,9926301728,Hyderabad,Premium
CUST0866,Ananya Reddy,ananya.reddy866@example.com,9862615435,Mumbai,Premium
CUST0867,Rohan Verma,rohan.verma867@example.com,9088502151,Bengaluru,Premium
CUST0868,Vikram Rao,vikram.rao868@example.com,9586042063,Kolkata,Standard
CUST0869,Ishita Iyer,ishita.iyer869@example.com,9920321512,Pune,Standard
CUST0870,Sanjay Menon,sanjay.menon870@example.com,9532807390,Bengaluru,Premium
CUST0871,Varun Nair,varun.nair871@example.com,9967518766,Vijayawada,Regular
CUST0872,Aditya Verma,aditya.verma872@example.com,9159379239,Mumbai,Regular
CUST0873,Divya Rao,divya.rao873@example.com,9050342728,Hyderabad,Standard
CUST0874,Kavya Menon,kavya.menon874@example.com,9966673145,Hyderabad,Standard
CUST0875,Pooja Mehta,pooja.mehta875@example.com,9811414774,Bengaluru,Premium
CUST0876,Priya Das,priya.das876@example.com,9469189934,Vijayawada,Premium
CUST0877,Meera Sharma,meera.sharma877@example.com,9383617099,Kolkata,Standard
CUST0878,Nikhil Joshi,nikhil.joshi878@example.com,9824117990,Chennai,Standard
CUST0879,Varun Rao,varun.rao879@example.com,9643172724,Chennai,Standard
CUST0880,Sanjay Mishra,sanjay.mishra880@example.com,9559237909,Mumbai,Regular
CUST0881,Sanjay Verma,sanjay.verma881@example.com,9560212482,Delhi,Standard
CUST0882,Sneha Mishra,sneha.mishra882@example.com,9220551508,Vijayawada,Premium
CUST0883,Aarav Iyer,aarav.iyer883@example.com,9802957582,Bengaluru,Standard
CUST0884,Sneha Iyer,sneha.iyer884@example.com,9840126987,Mumbai,Standard
CUST0885,Arjun Rao,arjun.rao885@example.com,9134760680,Bengaluru,Standard
CUST0886,Sanjay Rao,sanjay.rao886@example.com,9158696258,Mumbai,Standard
CUST0887,Vikram Verma,vikram.verma887@example.com,9441416057,Mumbai,Premium
CUST0888,Divya Sharma,divya.sharma888@example.com,9467066623,Vijayawada,Standard
CUST0889,Ananya Mishra,ananya.mishra889@example.com,9322473340,Bengaluru,Regular
CUST0890,Divya Iyer,divya.iyer890@example.com,9361431677,Coimbatore,Regular
CUST0891,Aishwarya Singh,aishwarya.singh891@example.com,9602284536,Kolkata,Regular
CUST0892,Nikhil Singh,nikhil.singh892@example.com,9392738345,Hyderabad,Standard
CUST0893,Vikram Menon,vikram.menon893@example.com,9696360780,Pune,Regular
CUST0894,Neha Sharma,neha.sharma894@example.com,9653115828,Pune,Regular
CUST0895,Divya Patel,divya.patel895@example.com,9520875570,Delhi,Regular
CUST0896,Aarav Patel,aarav.patel896@example.com,9660783488,Bengaluru,Premium
CUST0897,Arjun Nair,arjun.nair897@example.com,9774086177,Mumbai,Standard
CUST0898,Meera Menon,meera.menon898@example.com,9350222642,Bengaluru,Premium
CUST0899,Divya Nair,divya.nair899@example.com,9227539797,Bengaluru,Regular
CUST0900,Kavya Gupta,kavya.gupta900@example.com,9932356389,Bengaluru,Standard
CUST0901,Ananya Patel,ananya.patel901@example.com,9842164752,Coimbatore,Regular
CUST0902,Divya Verma,divya.verma902@example.com,9780658225,Coimbatore,Standard
CUST0903,Pooja Rao,pooja.rao903@example.com,9924457794,Bengaluru,Regular
CUST0904,Rahul Menon,rahul.menon904@example.com,9051181846,Vijayawada,Regular
CUST0905,Rahul Joshi,rahul.joshi905@example.com,9840197823,Pune,Standard
CUST0906,Ananya Reddy,ananya.reddy906@example.com,9268936423,Hyderabad,Premium
CUST0907,Sanjay Joshi,sanjay.joshi907@example.com,9804109316,Vijayawada,Regular
CUST0908,Aditya Sharma,aditya.sharma908@example.com,9041352692,Kolkata,Standard
CUST0909,Meera Rao,meera.rao909@example.com,9642560172,Delhi,Standard
CUST0910,Sneha Reddy,sneha.reddy910@example.com,9757375288,Coimbatore,Premium
CUST0911,Ananya Kumar,ananya.kumar911@example.com,9790811838,Chennai,Premium
CUST0912,Sanjay Menon,sanjay.menon912@example.com,9463515334,Delhi,Standard
CUST0913,Aditya Nair,aditya.nair913@example.com,9062162144,Delhi,Standard
CUST0914,Sneha Nair,sneha.nair914@example.com,9861887346,Mumbai,Regular
CUST0915,Ishita Reddy,ishita.reddy915@example.com,9991315399,Vijayawada,Premium
CUST0916,Aishwarya Verma,aishwarya.verma916@example.com,9024062698,Coimbatore,Standard
CUST0917,Nikhil Iyer,nikhil.iyer917@example.com,9176513677,Hyderabad,Premium
CUST0918,Arjun Singh,arjun.singh918@example.com,9814738286,Chennai,Regular
CUST0919,Aditya Mishra,aditya.mishra919@example.com,9795959486,Bengaluru,Premium
CUST0920,Sanjay Reddy,sanjay.reddy920@example.com,9704215178,Chennai,Regular
CUST0921,Rohan Nair,rohan.nair921@example.com,9335654107,Hyderabad,Regular
CUST0922,Varun Mehta,varun.mehta922@example.com,9977230728,Mumbai,Standard
CUST0923,Rahul Verma,rahul.verma923@example.com,9071132181,Delhi,Regular
CUST0924,Nikhil Verma,nikhil.verma924@example.com,9033758619,Visakhapatnam,Regular
CUST0925,Rahul Nair,rahul.nair925@example.com,9594662395,Delhi,Premium
CUST0926,Sanjay Menon,sanjay.menon926@example.com,9222956443,Visakhapatnam,Regular
CUST0927,Varun Mishra,varun.mishra927@example.com,9076804361,Pune,Regular
CUST0928,Ananya Iyer,ananya.iyer928@example.com,9574656742,Pune,Standard
CUST0929,Aditya Iyer,aditya.iyer929@example.com,9639879547,Visakhapatnam,Regular
CUST0930,Varun Kumar,varun.kumar930@example.com,9113565951,Pune,Premium
CUST0931,Arjun Verma,arjun.verma931@example.com,9713346213,Hyderabad,Premium
CUST0932,Vikram Singh,vikram.singh932@example.com,9026834346,Mumbai,Regular
CUST0933,Karthik Das,karthik.das933@example.com,9429339332,Kolkata,Standard
CUST0934,Karthik Nair,karthik.nair934@example.com,9047526733,Chennai,Standard
CUST0935,Aishwarya Menon,aishwarya.menon935@example.com,9302403031,Hyderabad,Regular
CUST0936,Meera Singh,meera.singh936@example.com,9642913518,Pune,Standard
CUST0937,Sneha Mehta,sneha.mehta937@example.com,9880353449,Kolkata,Regular
CUST0938,Priya Verma,priya.verma938@example.com,9471895778,Pune,Premium
CUST0939,Ananya Singh,ananya.singh939@example.com,9536139518,Coimbatore,Regular
CUST0940,Priya Iyer,priya.iyer940@example.com,9214386232,Chennai,Standard
CUST0941,Rohan Reddy,rohan.reddy941@example.com,9244201753,Hyderabad,Premium
CUST0942,Neha Sharma,neha.sharma942@example.com,9114834699,Vijayawada,Standard
CUST0943,Nikhil Kumar,nikhil.kumar943@example.com,9031968390,Delhi,Regular
CUST0944,Karthik Kumar,karthik.kumar944@example.com,9177709975,Delhi,Standard
CUST0945,Sanjay Nair,sanjay.nair945@example.com,9827347477,Delhi,Standard
CUST0946,Priya Gupta,priya.gupta946@example.com,9312027624,Pune,Premium
CUST0947,Kavya Patel,kavya.patel947@example.com,9030278563,Kolkata,Regular
CUST0948,Neha Kumar,neha.kumar948@example.com,9338184513,Kolkata,Premium
CUST0949,Varun Sharma,varun.sharma949@example.com,9653293236,Chennai,Premium
CUST0950,Aishwarya Gupta,aishwarya.gupta950@example.com,9134909542,Vijayawada,Premium
CUST0951,Karthik Gupta,karthik.gupta951@example.com,9913212879,Kolkata,Standard
CUST0952,Divya Rao,divya.rao952@example.com,9745331897,Pune,Standard
CUST0953,Neha Nair,neha.nair953@example.com,9384484912,Vijayawada,Regular
CUST0954,Nikhil Mehta,nikhil.mehta954@example.com,9193694661,Visakhapatnam,Standard
CUST0955,Arjun Gupta,arjun.gupta955@example.com,9540616690,Visakhapatnam,Standard
CUST0956,Karthik Nair,karthik.nair956@example.com,9519472471,Hyderabad,Regular
CUST0957,Arjun Mishra,arjun.mishra957@example.com,9054642146,Visakhapatnam,Regular
CUST0958,Ananya Patel,ananya.patel958@example.com,9490068980,Kolkata,Regular
CUST0959,Neha Sharma,neha.sharma959@example.com,9769748088,Chennai,Regular
CUST0960,Karthik Joshi,karthik.joshi960@example.com,9964718757,Hyderabad,Regular
CUST0961,Divya Mehta,divya.mehta961@example.com,9397206084,Mumbai,Regular
CUST0962,Aditya Verma,aditya.verma962@example.com,9634220150,Pune,Standard
CUST0963,Ishita Joshi,ishita.joshi963@example.com,9291644276,Hyderabad,Standard
CUST0964,Meera Das,meera.das964@example.com,9360235277,Vijayawada,Regular
CUST0965,Pooja Gupta,pooja.gupta965@example.com,9996555396,Vijayawada,Regular
CUST0966,Ananya Iyer,ananya.iyer966@example.com,9809332277,Mumbai,Regular
CUST0967,Pooja Iyer,pooja.iyer967@example.com,9560787873,Chennai,Regular
CUST0968,Sneha Rao,sneha.rao968@example.com,9529850745,Mumbai,Regular
CUST0969,Ananya Joshi,ananya.joshi969@example.com,9982719227,Bengaluru,Premium
CUST0970,Sanjay Verma,sanjay.verma970@example.com,9025545736,Mumbai,Regular
CUST0971,Sneha Iyer,sneha.iyer971@example.com,9015245581,Coimbatore,Standard
CUST0972,Vikram Gupta,vikram.gupta972@example.com,9864076415,Vijayawada,Regular
CUST0973,Meera Verma,meera.verma973@example.com,9822534994,Pune,Standard
CUST0974,Pooja Iyer,pooja.iyer974@example.com,9104394651,Bengaluru,Premium
CUST0975,Vikram Verma,vikram.verma975@example.com,9535136511,Kolkata,Premium
CUST0976,Ananya Gupta,ananya.gupta976@example.com,9635454722,Delhi,Regular
CUST0977,Rahul Verma,rahul.verma977@example.com,9337443474,Kolkata,Regular
CUST0978,Rahul Iyer,rahul.iyer978@example.com,9707272337,Pune,Standard
CUST0979,Neha Joshi,neha.joshi979@example.com,9125812347,Coimbatore,Premium
CUST0980,Karthik Joshi,karthik.joshi980@example.com,9972950035,Coimbatore,Regular
CUST0981,Sneha Iyer,sneha.iyer981@example.com,9173741121,Bengaluru,Regular
CUST0982,Kavya Rao,kavya.rao982@example.com,9572520707,Pune,Regular
CUST0983,Nikhil Joshi,nikhil.joshi983@example.com,9814436727,Chennai,Premium
CUST0984,Sneha Mehta,sneha.mehta984@example.com,9434059504,Chennai,Standard
CUST0985,Aditya Menon,aditya.menon985@example.com,9523000511,Vijayawada,Premium
CUST0986,Varun Mishra,varun.mishra986@example.com,9461068489,Hyderabad,Standard
CUST0987,Aditya Sharma,aditya.sharma987@example.com,9154779842,Visakhapatnam,Regular
CUST0988,Aarav Kumar,aarav.kumar988@example.com,9242263467,Visakhapatnam,Regular
CUST0989,Varun Reddy,varun.reddy989@example.com,9113159013,Bengaluru,Regular
CUST0990,Aditya Mishra,aditya.mishra990@example.com,9223429231,Coimbatore,Premium
CUST0991,Karthik Kumar,karthik.kumar991@example.com,9477343238,Bengaluru,Premium
CUST0992,Sanjay Mishra,sanjay.mishra992@example.com,9551297394,Mumbai,Premium
CUST0993,Sanjay Rao,sanjay.rao993@example.com,9459034913,Delhi,Premium
